X =  19.600000     Y =   4.400000     theta(CPU) =   0.003738
X =  19.800000     Y =   4.400000     theta(CPU) =   0.001871
X =  20.000000     Y =   4.400000     theta(CPU) =   0.000000
X =   0.000000     Y =   4.600000     theta(CPU) =   0.000000
X =   0.200000     Y =   4.600000     theta(CPU) =   0.002213
X =   0.400000     Y =   4.600000     theta(CPU) =   0.004421
X =   0.600000     Y =   4.600000     theta(CPU) =   0.006619
X =   0.800000     Y =   4.600000     theta(CPU) =   0.008801
X =   1.000000     Y =   4.600000     theta(CPU) =   0.010963
X =   1.200000     Y =   4.600000     theta(CPU) =   0.013099
X =   1.400000     Y =   4.600000     theta(CPU) =   0.015206
X =   1.600000     Y =   4.600000     theta(CPU) =   0.017278
X =   1.800000     Y =   4.600000     theta(CPU) =   0.019312
X =   2.000000     Y =   4.600000     theta(CPU) =   0.021303
X =   2.200000     Y =   4.600000     theta(CPU) =   0.023248
X =   2.400000     Y =   4.600000     theta(CPU) =   0.025143
X =   2.600000     Y =   4.600000     theta(CPU) =   0.026986
X =   2.800000     Y =   4.600000     theta(CPU) =   0.028774
X =   3.000000     Y =   4.600000     theta(CPU) =   0.030504
X =   3.200000     Y =   4.600000     theta(CPU) =   0.032174
X =   3.400000     Y =   4.600000     theta(CPU) =   0.033783
X =   3.600000     Y =   4.600000     theta(CPU) =   0.035329
X =   3.800000     Y =   4.600000     theta(CPU) =   0.036811
X =   4.000000     Y =   4.600000     theta(CPU) =   0.038229
X =   4.200000     Y =   4.600000     theta(CPU) =   0.039582
X =   4.400000     Y =   4.600000     theta(CPU) =   0.040870
X =   4.600000     Y =   4.600000     theta(CPU) =   0.042093
X =   4.800000     Y =   4.600000     theta(CPU) =   0.043253
X =   5.000000     Y =   4.600000     theta(CPU) =   0.044348
X =   5.200000     Y =   4.600000     theta(CPU) =   0.045381
X =   5.400000     Y =   4.600000     theta(CPU) =   0.046353
X =   5.600000     Y =   4.600000     theta(CPU) =   0.047265
X =   5.800000     Y =   4.600000     theta(CPU) =   0.048119
X =   6.000000     Y =   4.600000     theta(CPU) =   0.048915
X =   6.200000     Y =   4.600000     theta(CPU) =   0.049657
X =   6.400000     Y =   4.600000     theta(CPU) =   0.050345
X =   6.600000     Y =   4.600000     theta(CPU) =   0.050982
X =   6.800000     Y =   4.600000     theta(CPU) =   0.051570
X =   7.000000     Y =   4.600000     theta(CPU) =   0.052110
X =   7.200000     Y =   4.600000     theta(CPU) =   0.052604
X =   7.400000     Y =   4.600000     theta(CPU) =   0.053055
X =   7.600000     Y =   4.600000     theta(CPU) =   0.053464
X =   7.800000     Y =   4.600000     theta(CPU) =   0.053833
X =   8.000000     Y =   4.600000     theta(CPU) =   0.054163
X =   8.200000     Y =   4.600000     theta(CPU) =   0.054457
X =   8.400000     Y =   4.600000     theta(CPU) =   0.054716
X =   8.600000     Y =   4.600000     theta(CPU) =   0.054941
X =   8.800000     Y =   4.600000     theta(CPU) =   0.055133
X =   9.000000     Y =   4.600000     theta(CPU) =   0.055294
X =   9.200000     Y =   4.600000     theta(CPU) =   0.055424
X =   9.400000     Y =   4.600000     theta(CPU) =   0.055525
X =   9.600000     Y =   4.600000     theta(CPU) =   0.055596
X =   9.800000     Y =   4.600000     theta(CPU) =   0.055639
X =  10.000000     Y =   4.600000     theta(CPU) =   0.055653
X =  10.200000     Y =   4.600000     theta(CPU) =   0.055639
X =  10.400000     Y =   4.600000     theta(CPU) =   0.055596
X =  10.600000     Y =   4.600000     theta(CPU) =   0.055525
X =  10.800000     Y =   4.600000     theta(CPU) =   0.055424
X =  11.000000     Y =   4.600000     theta(CPU) =   0.055294
X =  11.200000     Y =   4.600000     theta(CPU) =   0.055133
X =  11.400000     Y =   4.600000     theta(CPU) =   0.054941
X =  11.600000     Y =   4.600000     theta(CPU) =   0.054716
X =  11.800000     Y =   4.600000     theta(CPU) =   0.054457
X =  12.000000     Y =   4.600000     theta(CPU) =   0.054163
X =  12.200000     Y =   4.600000     theta(CPU) =   0.053833
X =  12.400000     Y =   4.600000     theta(CPU) =   0.053464
X =  12.600000     Y =   4.600000     theta(CPU) =   0.053055
X =  12.800000     Y =   4.600000     theta(CPU) =   0.052604
X =  13.000000     Y =   4.600000     theta(CPU) =   0.052110
X =  13.200000     Y =   4.600000     theta(CPU) =   0.051570
X =  13.400000     Y =   4.600000     theta(CPU) =   0.050982
X =  13.600000     Y =   4.600000     theta(CPU) =   0.050345
X =  13.800000     Y =   4.600000     theta(CPU) =   0.049657
X =  14.000000     Y =   4.600000     theta(CPU) =   0.048915
X =  14.200000     Y =   4.600000     theta(CPU) =   0.048119
X =  14.400000     Y =   4.600000     theta(CPU) =   0.047265
X =  14.600000     Y =   4.600000     theta(CPU) =   0.046353
X =  14.800000     Y =   4.600000     theta(CPU) =   0.045381
X =  15.000000     Y =   4.600000     theta(CPU) =   0.044348
X =  15.200000     Y =   4.600000     theta(CPU) =   0.043253
X =  15.400000     Y =   4.600000     theta(CPU) =   0.042093
X =  15.600000     Y =   4.600000     theta(CPU) =   0.040870
X =  15.800000     Y =   4.600000     theta(CPU) =   0.039582
X =  16.000000     Y =   4.600000     theta(CPU) =   0.038229
X =  16.200000     Y =   4.600000     theta(CPU) =   0.036811
X =  16.400000     Y =   4.600000     theta(CPU) =   0.035329
X =  16.600000     Y =   4.600000     theta(CPU) =   0.033783
X =  16.800000     Y =   4.600000     theta(CPU) =   0.032174
X =  17.000000     Y =   4.600000     theta(CPU) =   0.030504
X =  17.200000     Y =   4.600000     theta(CPU) =   0.028774
X =  17.400000     Y =   4.600000     theta(CPU) =   0.026986
X =  17.600000     Y =   4.600000     theta(CPU) =   0.025143
X =  17.800000     Y =   4.600000     theta(CPU) =   0.023248
X =  18.000000     Y =   4.600000     theta(CPU) =   0.021303
X =  18.200000     Y =   4.600000     theta(CPU) =   0.019312
X =  18.400000     Y =   4.600000     theta(CPU) =   0.017278
X =  18.600000     Y =   4.600000     theta(CPU) =   0.015206
X =  18.800000     Y =   4.600000     theta(CPU) =   0.013099
X =  19.000000     Y =   4.600000     theta(CPU) =   0.010963
X =  19.200000     Y =   4.600000     theta(CPU) =   0.008801
X =  19.400000     Y =   4.600000     theta(CPU) =   0.006619
X =  19.600000     Y =   4.600000     theta(CPU) =   0.004421
X =  19.800000     Y =   4.600000     theta(CPU) =   0.002213
X =  20.000000     Y =   4.600000     theta(CPU) =   0.000000
X =   0.000000     Y =   4.800000     theta(CPU) =   0.000000
X =   0.200000     Y =   4.800000     theta(CPU) =   0.002613
X =   0.400000     Y =   4.800000     theta(CPU) =   0.005220
X =   0.600000     Y =   4.800000     theta(CPU) =   0.007814
X =   0.800000     Y =   4.800000     theta(CPU) =   0.010390
X =   1.000000     Y =   4.800000     theta(CPU) =   0.012942
X =   1.200000     Y =   4.800000     theta(CPU) =   0.015464
X =   1.400000     Y =   4.800000     theta(CPU) =   0.017951
X =   1.600000     Y =   4.800000     theta(CPU) =   0.020397
X =   1.800000     Y =   4.800000     theta(CPU) =   0.022797
X =   2.000000     Y =   4.800000     theta(CPU) =   0.025147
X =   2.200000     Y =   4.800000     theta(CPU) =   0.027443
X =   2.400000     Y =   4.800000     theta(CPU) =   0.029679
X =   2.600000     Y =   4.800000     theta(CPU) =   0.031854
X =   2.800000     Y =   4.800000     theta(CPU) =   0.033962
X =   3.000000     Y =   4.800000     theta(CPU) =   0.036003
X =   3.200000     Y =   4.800000     theta(CPU) =   0.037973
X =   3.400000     Y =   4.800000     theta(CPU) =   0.039870
X =   3.600000     Y =   4.800000     theta(CPU) =   0.041693
X =   3.800000     Y =   4.800000     theta(CPU) =   0.043441
X =   4.000000     Y =   4.800000     theta(CPU) =   0.045112
X =   4.200000     Y =   4.800000     theta(CPU) =   0.046707
X =   4.400000     Y =   4.800000     theta(CPU) =   0.048225
X =   4.600000     Y =   4.800000     theta(CPU) =   0.049666
X =   4.800000     Y =   4.800000     theta(CPU) =   0.051032
X =   5.000000     Y =   4.800000     theta(CPU) =   0.052322
X =   5.200000     Y =   4.800000     theta(CPU) =   0.053539
X =   5.400000     Y =   4.800000     theta(CPU) =   0.054684
X =   5.600000     Y =   4.800000     theta(CPU) =   0.055757
X =   5.800000     Y =   4.800000     theta(CPU) =   0.056762
X =   6.000000     Y =   4.800000     theta(CPU) =   0.057699
X =   6.200000     Y =   4.800000     theta(CPU) =   0.058572
X =   6.400000     Y =   4.800000     theta(CPU) =   0.059382
X =   6.600000     Y =   4.800000     theta(CPU) =   0.060131
X =   6.800000     Y =   4.800000     theta(CPU) =   0.060822
X =   7.000000     Y =   4.800000     theta(CPU) =   0.061457
X =   7.200000     Y =   4.800000     theta(CPU) =   0.062038
X =   7.400000     Y =   4.800000     theta(CPU) =   0.062568
X =   7.600000     Y =   4.800000     theta(CPU) =   0.063048
X =   7.800000     Y =   4.800000     theta(CPU) =   0.063482
X =   8.000000     Y =   4.800000     theta(CPU) =   0.063870
X =   8.200000     Y =   4.800000     theta(CPU) =   0.064216
X =   8.400000     Y =   4.800000     theta(CPU) =   0.064520
X =   8.600000     Y =   4.800000     theta(CPU) =   0.064784
X =   8.800000     Y =   4.800000     theta(CPU) =   0.065010
X =   9.000000     Y =   4.800000     theta(CPU) =   0.065198
X =   9.200000     Y =   4.800000     theta(CPU) =   0.065351
X =   9.400000     Y =   4.800000     theta(CPU) =   0.065469
X =   9.600000     Y =   4.800000     theta(CPU) =   0.065553
X =   9.800000     Y =   4.800000     theta(CPU) =   0.065603
X =  10.000000     Y =   4.800000     theta(CPU) =   0.065620
X =  10.200000     Y =   4.800000     theta(CPU) =   0.065603
X =  10.400000     Y =   4.800000     theta(CPU) =   0.065553
X =  10.600000     Y =   4.800000     theta(CPU) =   0.065469
X =  10.800000     Y =   4.800000     theta(CPU) =   0.065351
X =  11.000000     Y =   4.800000     theta(CPU) =   0.065198
X =  11.200000     Y =   4.800000     theta(CPU) =   0.065010
X =  11.400000     Y =   4.800000     theta(CPU) =   0.064784
X =  11.600000     Y =   4.800000     theta(CPU) =   0.064520
X =  11.800000     Y =   4.800000     theta(CPU) =   0.064216
X =  12.000000     Y =   4.800000     theta(CPU) =   0.063870
X =  12.200000     Y =   4.800000     theta(CPU) =   0.063482
X =  12.400000     Y =   4.800000     theta(CPU) =   0.063048
X =  12.600000     Y =   4.800000     theta(CPU) =   0.062568
X =  12.800000     Y =   4.800000     theta(CPU) =   0.062038
X =  13.000000     Y =   4.800000     theta(CPU) =   0.061457
X =  13.200000     Y =   4.800000     theta(CPU) =   0.060822
X =  13.400000     Y =   4.800000     theta(CPU) =   0.060131
X =  13.600000     Y =   4.800000     theta(CPU) =   0.059382
X =  13.800000     Y =   4.800000     theta(CPU) =   0.058572
X =  14.000000     Y =   4.800000     theta(CPU) =   0.057699
X =  14.200000     Y =   4.800000     theta(CPU) =   0.056762
X =  14.400000     Y =   4.800000     theta(CPU) =   0.055757
X =  14.600000     Y =   4.800000     theta(CPU) =   0.054684
X =  14.800000     Y =   4.800000     theta(CPU) =   0.053539
X =  15.000000     Y =   4.800000     theta(CPU) =   0.052322
X =  15.200000     Y =   4.800000     theta(CPU) =   0.051032
X =  15.400000     Y =   4.800000     theta(CPU) =   0.049666
X =  15.600000     Y =   4.800000     theta(CPU) =   0.048225
X =  15.800000     Y =   4.800000     theta(CPU) =   0.046707
X =  16.000000     Y =   4.800000     theta(CPU) =   0.045112
X =  16.200000     Y =   4.800000     theta(CPU) =   0.043441
X =  16.400000     Y =   4.800000     theta(CPU) =   0.041693
X =  16.600000     Y =   4.800000     theta(CPU) =   0.039870
X =  16.800000     Y =   4.800000     theta(CPU) =   0.037973
X =  17.000000     Y =   4.800000     theta(CPU) =   0.036003
X =  17.200000     Y =   4.800000     theta(CPU) =   0.033962
X =  17.400000     Y =   4.800000     theta(CPU) =   0.031854
X =  17.600000     Y =   4.800000     theta(CPU) =   0.029679
X =  17.800000     Y =   4.800000     theta(CPU) =   0.027443
X =  18.000000     Y =   4.800000     theta(CPU) =   0.025147
X =  18.200000     Y =   4.800000     theta(CPU) =   0.022797
X =  18.400000     Y =   4.800000     theta(CPU) =   0.020397
X =  18.600000     Y =   4.800000     theta(CPU) =   0.017951
X =  18.800000     Y =   4.800000     theta(CPU) =   0.015464
X =  19.000000     Y =   4.800000     theta(CPU) =   0.012942
X =  19.200000     Y =   4.800000     theta(CPU) =   0.010390
X =  19.400000     Y =   4.800000     theta(CPU) =   0.007814
X =  19.600000     Y =   4.800000     theta(CPU) =   0.005220
X =  19.800000     Y =   4.800000     theta(CPU) =   0.002613
X =  20.000000     Y =   4.800000     theta(CPU) =   0.000000
X =   0.000000     Y =   5.000000     theta(CPU) =   0.000000
X =   0.200000     Y =   5.000000     theta(CPU) =   0.003079
X =   0.400000     Y =   5.000000     theta(CPU) =   0.006151
X =   0.600000     Y =   5.000000     theta(CPU) =   0.009208
X =   0.800000     Y =   5.000000     theta(CPU) =   0.012244
X =   1.000000     Y =   5.000000     theta(CPU) =   0.015251
X =   1.200000     Y =   5.000000     theta(CPU) =   0.018223
X =   1.400000     Y =   5.000000     theta(CPU) =   0.021153
X =   1.600000     Y =   5.000000     theta(CPU) =   0.024035
X =   1.800000     Y =   5.000000     theta(CPU) =   0.026862
X =   2.000000     Y =   5.000000     theta(CPU) =   0.029631
X =   2.200000     Y =   5.000000     theta(CPU) =   0.032334
X =   2.400000     Y =   5.000000     theta(CPU) =   0.034968
X =   2.600000     Y =   5.000000     theta(CPU) =   0.037529
X =   2.800000     Y =   5.000000     theta(CPU) =   0.040012
X =   3.000000     Y =   5.000000     theta(CPU) =   0.042415
X =   3.200000     Y =   5.000000     theta(CPU) =   0.044734
X =   3.400000     Y =   5.000000     theta(CPU) =   0.046967
X =   3.600000     Y =   5.000000     theta(CPU) =   0.049113
X =   3.800000     Y =   5.000000     theta(CPU) =   0.051169
X =   4.000000     Y =   5.000000     theta(CPU) =   0.053136
X =   4.200000     Y =   5.000000     theta(CPU) =   0.055012
X =   4.400000     Y =   5.000000     theta(CPU) =   0.056797
X =   4.600000     Y =   5.000000     theta(CPU) =   0.058492
X =   4.800000     Y =   5.000000     theta(CPU) =   0.060098
X =   5.000000     Y =   5.000000     theta(CPU) =   0.061615
X =   5.200000     Y =   5.000000     theta(CPU) =   0.063045
X =   5.400000     Y =   5.000000     theta(CPU) =   0.064390
X =   5.600000     Y =   5.000000     theta(CPU) =   0.065652
X =   5.800000     Y =   5.000000     theta(CPU) =   0.066832
X =   6.000000     Y =   5.000000     theta(CPU) =   0.067933
X =   6.200000     Y =   5.000000     theta(CPU) =   0.068958
X =   6.400000     Y =   5.000000     theta(CPU) =   0.069909
X =   6.600000     Y =   5.000000     theta(CPU) =   0.070788
X =   6.800000     Y =   5.000000     theta(CPU) =   0.071599
X =   7.000000     Y =   5.000000     theta(CPU) =   0.072344
X =   7.200000     Y =   5.000000     theta(CPU) =   0.073026
X =   7.400000     Y =   5.000000     theta(CPU) =   0.073648
X =   7.600000     Y =   5.000000     theta(CPU) =   0.074211
X =   7.800000     Y =   5.000000     theta(CPU) =   0.074720
X =   8.000000     Y =   5.000000     theta(CPU) =   0.075175
X =   8.200000     Y =   5.000000     theta(CPU) =   0.075580
X =   8.400000     Y =   5.000000     theta(CPU) =   0.075936
X =   8.600000     Y =   5.000000     theta(CPU) =   0.076246
X =   8.800000     Y =   5.000000     theta(CPU) =   0.076511
X =   9.000000     Y =   5.000000     theta(CPU) =   0.076732
X =   9.200000     Y =   5.000000     theta(CPU) =   0.076911
X =   9.400000     Y =   5.000000     theta(CPU) =   0.077049
X =   9.600000     Y =   5.000000     theta(CPU) =   0.077148
X =   9.800000     Y =   5.000000     theta(CPU) =   0.077206
X =  10.000000     Y =   5.000000     theta(CPU) =   0.077226
X =  10.200000     Y =   5.000000     theta(CPU) =   0.077206
X =  10.400000     Y =   5.000000     theta(CPU) =   0.077148
X =  10.600000     Y =   5.000000     theta(CPU) =   0.077049
X =  10.800000     Y =   5.000000     theta(CPU) =   0.076911
X =  11.000000     Y =   5.000000     theta(CPU) =   0.076732
X =  11.200000     Y =   5.000000     theta(CPU) =   0.076511
X =  11.400000     Y =   5.000000     theta(CPU) =   0.076246
X =  11.600000     Y =   5.000000     theta(CPU) =   0.075936
X =  11.800000     Y =   5.000000     theta(CPU) =   0.075580
X =  12.000000     Y =   5.000000     theta(CPU) =   0.075175
X =  12.200000     Y =   5.000000     theta(CPU) =   0.074720
X =  12.400000     Y =   5.000000     theta(CPU) =   0.074211
X =  12.600000     Y =   5.000000     theta(CPU) =   0.073648
X =  12.800000     Y =   5.000000     theta(CPU) =   0.073026
X =  13.000000     Y =   5.000000     theta(CPU) =   0.072344
X =  13.200000     Y =   5.000000     theta(CPU) =   0.071599
X =  13.400000     Y =   5.000000     theta(CPU) =   0.070788
X =  13.600000     Y =   5.000000     theta(CPU) =   0.069909
X =  13.800000     Y =   5.000000     theta(CPU) =   0.068958
X =  14.000000     Y =   5.000000     theta(CPU) =   0.067933
X =  14.200000     Y =   5.000000     theta(CPU) =   0.066832
X =  14.400000     Y =   5.000000     theta(CPU) =   0.065652
X =  14.600000     Y =   5.000000     theta(CPU) =   0.064390
X =  14.800000     Y =   5.000000     theta(CPU) =   0.063045
X =  15.000000     Y =   5.000000     theta(CPU) =   0.061615
X =  15.200000     Y =   5.000000     theta(CPU) =   0.060098
X =  15.400000     Y =   5.000000     theta(CPU) =   0.058492
X =  15.600000     Y =   5.000000     theta(CPU) =   0.056797
X =  15.800000     Y =   5.000000     theta(CPU) =   0.055012
X =  16.000000     Y =   5.000000     theta(CPU) =   0.053136
X =  16.200000     Y =   5.000000     theta(CPU) =   0.051169
X =  16.400000     Y =   5.000000     theta(CPU) =   0.049113
X =  16.600000     Y =   5.000000     theta(CPU) =   0.046967
X =  16.800000     Y =   5.000000     theta(CPU) =   0.044734
X =  17.000000     Y =   5.000000     theta(CPU) =   0.042415
X =  17.200000     Y =   5.000000     theta(CPU) =   0.040012
X =  17.400000     Y =   5.000000     theta(CPU) =   0.037529
X =  17.600000     Y =   5.000000     theta(CPU) =   0.034968
X =  17.800000     Y =   5.000000     theta(CPU) =   0.032334
X =  18.000000     Y =   5.000000     theta(CPU) =   0.029631
X =  18.200000     Y =   5.000000     theta(CPU) =   0.026862
X =  18.400000     Y =   5.000000     theta(CPU) =   0.024035
X =  18.600000     Y =   5.000000     theta(CPU) =   0.021153
X =  18.800000     Y =   5.000000     theta(CPU) =   0.018223
X =  19.000000     Y =   5.000000     theta(CPU) =   0.015251
X =  19.200000     Y =   5.000000     theta(CPU) =   0.012244
X =  19.400000     Y =   5.000000     theta(CPU) =   0.009208
X =  19.600000     Y =   5.000000     theta(CPU) =   0.006151
X =  19.800000     Y =   5.000000     theta(CPU) =   0.003079
X =  20.000000     Y =   5.000000     theta(CPU) =   0.000000
X =   0.000000     Y =   5.200000     theta(CPU) =   0.000000
X =   0.200000     Y =   5.200000     theta(CPU) =   0.003622
X =   0.400000     Y =   5.200000     theta(CPU) =   0.007235
X =   0.600000     Y =   5.200000     theta(CPU) =   0.010832
X =   0.800000     Y =   5.200000     theta(CPU) =   0.014402
X =   1.000000     Y =   5.200000     theta(CPU) =   0.017939
X =   1.200000     Y =   5.200000     theta(CPU) =   0.021435
X =   1.400000     Y =   5.200000     theta(CPU) =   0.024880
X =   1.600000     Y =   5.200000     theta(CPU) =   0.028269
X =   1.800000     Y =   5.200000     theta(CPU) =   0.031594
X =   2.000000     Y =   5.200000     theta(CPU) =   0.034849
X =   2.200000     Y =   5.200000     theta(CPU) =   0.038028
X =   2.400000     Y =   5.200000     theta(CPU) =   0.041125
X =   2.600000     Y =   5.200000     theta(CPU) =   0.044135
X =   2.800000     Y =   5.200000     theta(CPU) =   0.047053
X =   3.000000     Y =   5.200000     theta(CPU) =   0.049877
X =   3.200000     Y =   5.200000     theta(CPU) =   0.052602
X =   3.400000     Y =   5.200000     theta(CPU) =   0.055225
X =   3.600000     Y =   5.200000     theta(CPU) =   0.057746
X =   3.800000     Y =   5.200000     theta(CPU) =   0.060161
X =   4.000000     Y =   5.200000     theta(CPU) =   0.062470
X =   4.200000     Y =   5.200000     theta(CPU) =   0.064673
X =   4.400000     Y =   5.200000     theta(CPU) =   0.066769
X =   4.600000     Y =   5.200000     theta(CPU) =   0.068759
X =   4.800000     Y =   5.200000     theta(CPU) =   0.070643
X =   5.000000     Y =   5.200000     theta(CPU) =   0.072424
X =   5.200000     Y =   5.200000     theta(CPU) =   0.074101
X =   5.400000     Y =   5.200000     theta(CPU) =   0.075679
X =   5.600000     Y =   5.200000     theta(CPU) =   0.077158
X =   5.800000     Y =   5.200000     theta(CPU) =   0.078542
X =   6.000000     Y =   5.200000     theta(CPU) =   0.079833
X =   6.200000     Y =   5.200000     theta(CPU) =   0.081034
X =   6.400000     Y =   5.200000     theta(CPU) =   0.082148
X =   6.600000     Y =   5.200000     theta(CPU) =   0.083178
X =   6.800000     Y =   5.200000     theta(CPU) =   0.084128
X =   7.000000     Y =   5.200000     theta(CPU) =   0.085001
X =   7.200000     Y =   5.200000     theta(CPU) =   0.085799
X =   7.400000     Y =   5.200000     theta(CPU) =   0.086527
X =   7.600000     Y =   5.200000     theta(CPU) =   0.087187
X =   7.800000     Y =   5.200000     theta(CPU) =   0.087782
X =   8.000000     Y =   5.200000     theta(CPU) =   0.088315
X =   8.200000     Y =   5.200000     theta(CPU) =   0.088789
X =   8.400000     Y =   5.200000     theta(CPU) =   0.089205
X =   8.600000     Y =   5.200000     theta(CPU) =   0.089568
X =   8.800000     Y =   5.200000     theta(CPU) =   0.089877
X =   9.000000     Y =   5.200000     theta(CPU) =   0.090136
X =   9.200000     Y =   5.200000     theta(CPU) =   0.090346
X =   9.400000     Y =   5.200000     theta(CPU) =   0.090507
X =   9.600000     Y =   5.200000     theta(CPU) =   0.090622
X =   9.800000     Y =   5.200000     theta(CPU) =   0.090691
X =  10.000000     Y =   5.200000     theta(CPU) =   0.090713
X =  10.200000     Y =   5.200000     theta(CPU) =   0.090691
X =  10.400000     Y =   5.200000     theta(CPU) =   0.090622
X =  10.600000     Y =   5.200000     theta(CPU) =   0.090507
X =  10.800000     Y =   5.200000     theta(CPU) =   0.090346
X =  11.000000     Y =   5.200000     theta(CPU) =   0.090136
X =  11.200000     Y =   5.200000     theta(CPU) =   0.089877
X =  11.400000     Y =   5.200000     theta(CPU) =   0.089568
X =  11.600000     Y =   5.200000     theta(CPU) =   0.089205
X =  11.800000     Y =   5.200000     theta(CPU) =   0.088789
X =  12.000000     Y =   5.200000     theta(CPU) =   0.088315
X =  12.200000     Y =   5.200000     theta(CPU) =   0.087782
X =  12.400000     Y =   5.200000     theta(CPU) =   0.087187
X =  12.600000     Y =   5.200000     theta(CPU) =   0.086527
X =  12.800000     Y =   5.200000     theta(CPU) =   0.085799
X =  13.000000     Y =   5.200000     theta(CPU) =   0.085001
X =  13.200000     Y =   5.200000     theta(CPU) =   0.084128
X =  13.400000     Y =   5.200000     theta(CPU) =   0.083178
X =  13.600000     Y =   5.200000     theta(CPU) =   0.082148
X =  13.800000     Y =   5.200000     theta(CPU) =   0.081034
X =  14.000000     Y =   5.200000     theta(CPU) =   0.079833
X =  14.200000     Y =   5.200000     theta(CPU) =   0.078542
X =  14.400000     Y =   5.200000     theta(CPU) =   0.077158
X =  14.600000     Y =   5.200000     theta(CPU) =   0.075679
X =  14.800000     Y =   5.200000     theta(CPU) =   0.074101
X =  15.000000     Y =   5.200000     theta(CPU) =   0.072424
X =  15.200000     Y =   5.200000     theta(CPU) =   0.070643
X =  15.400000     Y =   5.200000     theta(CPU) =   0.068759
X =  15.600000     Y =   5.200000     theta(CPU) =   0.066769
X =  15.800000     Y =   5.200000     theta(CPU) =   0.064673
X =  16.000000     Y =   5.200000     theta(CPU) =   0.062470
X =  16.200000     Y =   5.200000     theta(CPU) =   0.060161
X =  16.400000     Y =   5.200000     theta(CPU) =   0.057746
X =  16.600000     Y =   5.200000     theta(CPU) =   0.055225
X =  16.800000     Y =   5.200000     theta(CPU) =   0.052602
X =  17.000000     Y =   5.200000     theta(CPU) =   0.049877
X =  17.200000     Y =   5.200000     theta(CPU) =   0.047053
X =  17.400000     Y =   5.200000     theta(CPU) =   0.044135
X =  17.600000     Y =   5.200000     theta(CPU) =   0.041125
X =  17.800000     Y =   5.200000     theta(CPU) =   0.038028
X =  18.000000     Y =   5.200000     theta(CPU) =   0.034849
X =  18.200000     Y =   5.200000     theta(CPU) =   0.031594
X =  18.400000     Y =   5.200000     theta(CPU) =   0.028269
X =  18.600000     Y =   5.200000     theta(CPU) =   0.024880
X =  18.800000     Y =   5.200000     theta(CPU) =   0.021435
X =  19.000000     Y =   5.200000     theta(CPU) =   0.017939
X =  19.200000     Y =   5.200000     theta(CPU) =   0.014402
X =  19.400000     Y =   5.200000     theta(CPU) =   0.010832
X =  19.600000     Y =   5.200000     theta(CPU) =   0.007235
X =  19.800000     Y =   5.200000     theta(CPU) =   0.003622
X =  20.000000     Y =   5.200000     theta(CPU) =   0.000000
X =   0.000000     Y =   5.400000     theta(CPU) =   0.000000
X =   0.200000     Y =   5.400000     theta(CPU) =   0.004253
X =   0.400000     Y =   5.400000     theta(CPU) =   0.008495
X =   0.600000     Y =   5.400000     theta(CPU) =   0.012718
X =   0.800000     Y =   5.400000     theta(CPU) =   0.016910
X =   1.000000     Y =   5.400000     theta(CPU) =   0.021063
X =   1.200000     Y =   5.400000     theta(CPU) =   0.025166
X =   1.400000     Y =   5.400000     theta(CPU) =   0.029211
X =   1.600000     Y =   5.400000     theta(CPU) =   0.033189
X =   1.800000     Y =   5.400000     theta(CPU) =   0.037092
X =   2.000000     Y =   5.400000     theta(CPU) =   0.040912
X =   2.200000     Y =   5.400000     theta(CPU) =   0.044642
X =   2.400000     Y =   5.400000     theta(CPU) =   0.048276
X =   2.600000     Y =   5.400000     theta(CPU) =   0.051808
X =   2.800000     Y =   5.400000     theta(CPU) =   0.055232
X =   3.000000     Y =   5.400000     theta(CPU) =   0.058543
X =   3.200000     Y =   5.400000     theta(CPU) =   0.061739
X =   3.400000     Y =   5.400000     theta(CPU) =   0.064816
X =   3.600000     Y =   5.400000     theta(CPU) =   0.067771
X =   3.800000     Y =   5.400000     theta(CPU) =   0.070603
X =   4.000000     Y =   5.400000     theta(CPU) =   0.073310
X =   4.200000     Y =   5.400000     theta(CPU) =   0.075891
X =   4.400000     Y =   5.400000     theta(CPU) =   0.078347
X =   4.600000     Y =   5.400000     theta(CPU) =   0.080678
X =   4.800000     Y =   5.400000     theta(CPU) =   0.082885
X =   5.000000     Y =   5.400000     theta(CPU) =   0.084970
X =   5.200000     Y =   5.400000     theta(CPU) =   0.086935
X =   5.400000     Y =   5.400000     theta(CPU) =   0.088781
X =   5.600000     Y =   5.400000     theta(CPU) =   0.090513
X =   5.800000     Y =   5.400000     theta(CPU) =   0.092132
X =   6.000000     Y =   5.400000     theta(CPU) =   0.093642
X =   6.200000     Y =   5.400000     theta(CPU) =   0.095047
X =   6.400000     Y =   5.400000     theta(CPU) =   0.096350
X =   6.600000     Y =   5.400000     theta(CPU) =   0.097555
X =   6.800000     Y =   5.400000     theta(CPU) =   0.098665
X =   7.000000     Y =   5.400000     theta(CPU) =   0.099685
X =   7.200000     Y =   5.400000     theta(CPU) =   0.100618
X =   7.400000     Y =   5.400000     theta(CPU) =   0.101469
X =   7.600000     Y =   5.400000     theta(CPU) =   0.102240
X =   7.800000     Y =   5.400000     theta(CPU) =   0.102935
X =   8.000000     Y =   5.400000     theta(CPU) =   0.103557
X =   8.200000     Y =   5.400000     theta(CPU) =   0.104110
X =   8.400000     Y =   5.400000     theta(CPU) =   0.104597
X =   8.600000     Y =   5.400000     theta(CPU) =   0.105019
